time,open,high,low,close,volume
1679181900000,1768.3,1755.7,1768.3,1755.5,97.45765249
1679182200000,1757.1,1766.3,1766.8,1756.8,18.44763581
1679182500000,1766.8,1764.6,1767.4,1762.7,22.4244896
1679182800000,1764.1,1755.5,1764.1,1754.4,23.84612561
1679183100000,1755.5,1757.8,1759.4,1753.5,8.31823404
1679183400000,1758.0,1758.3,1758.3,1752.5,21.28438539
1679183700000,1758.3,1760.2,1760.2,1755.6,10.92583902
1679184000000,1759.5,1762.1,1762.3,1759.0,9.25206335
1679184300000,1761.9,1765.7,1765.7,1759.0,8.61403945
1679184600000,1765.5,1770.6,1770.6,1765.5,9.16149084
1679184900000,1770.6,1768.4,1770.8,1766.6,3.77542056
1679185200000,1768.0,1772.9,1773.6,1767.5,5.72182968
1679185500000,1772.3,1769.1,1772.3,1767.7,30.13273642
1679185800000,1769.9,1778.6,1781.5,1769.9,90.15201782
1679186100000,1778.9,1774.0,1779.6,1774.0,14.63576543
1679186400000,1773.9,1778.8,1779.0,1773.6,5.64217237
1679186700000,1777.9,1776.5,1779.0,1775.0,48.70671931
1679187000000,1776.6,1775.7,1776.7,1774.6,12.74169404
1679187300000,1775.2,1775.6,1775.8,1774.3,14.83006732
1679187600000,1775.6,1781.8,1781.8,1775.6,7.42709692
1679187900000,1781.2,1776.9,1781.8,1775.1,3.77364444
1679188200000,1776.3,1776.2,1778.2,1775.2,55.33283517
1679188500000,1775.7,1776.0,1778.8,1775.7,4.6755348
1679188800000,1777.0,1778.2,1779.4,1777.0,8.7283164
1679189100000,1778.1,1780.0,1780.0,1778.1,2.35180038
1679189400000,1780.0,1783.5,1786.9,1780.0,18.55670988
1679189700000,1783.4,1783.4,1784.4,1781.4,9.64449393
1679190000000,1783.5,1779.8,1783.5,1779.5,21.53244063
1679190300000,1779.5,1778.7,1779.9,1778.2,4.00963782
1679190600000,1779.0,1779.7,1780.1,1778.6,2.45086407
1679190900000,1779.9,1778.6,1779.9,1777.7,0.8327372900000001
1679191200000,1778.9,1781.0,1781.9,1778.3,2.98205314
1679191500000,1781.0,1779.8,1781.2,1779.8,0.21603074
1679191800000,1779.8,1777.9,1779.8,1776.7,20.56817603
1679192100000,1777.2,1777.7,1778.2,1776.5,4.24774569
1679192400000,1777.9,1780.3,1780.8,1777.2,5.97407594
1679192700000,1780.7,1781.1,1781.4,1779.7,3.3750305800000002
1679193000000,1781.1,1782.6,1783.1,1781.1,12.99085318
1679193300000,1782.6,1782.6,1783.3,1782.5,7.69376106
1679193600000,1782.6,1780.6,1783.4,1780.6,21.62560013
1679193900000,1780.6,1778.0,1781.2,1778.0,27.30664252
1679194200000,1778.0,1777.6,1778.9,1777.4,5.22496642
1679194500000,1777.4,1778.6,1778.6,1777.4,7.36973428
1679194800000,1778.4,1778.0,1778.5,1777.6,0.78264761
1679195100000,1778.0,1777.6,1778.6,1777.6,1.64802325
1679195400000,1778.2,1779.7,1779.7,1778.2,1.33347152
1679195700000,1779.6,1781.2,1781.2,1778.9,7.01943632
1679196000000,1781.3,1779.7,1781.3,1779.0,12.93022797
1679196300000,1780.1,1777.0,1780.1,1777.0,13.614363099999998
1679196600000,1777.1,1775.7,1777.3,1775.5,8.0051979
1679196900000,1775.8,1777.9,1777.9,1775.8,5.5592906
1679197200000,1777.7,1778.0,1778.0,1777.2,0.12290585
1679197500000,1778.1,1783.3,1783.3,1778.0,51.89339814
1679197800000,1783.3,1782.7,1783.9,1782.7,8.16668332
1679198100000,1782.7,1783.2,1784.6,1782.3,6.027994570000001
1679198400000,1782.7,1785.6,1786.7,1782.3,43.86191012
1679198700000,1785.5,1784.8,1785.9,1784.5,6.85021189
1679199000000,1784.7,1781.9,1784.7,1781.6,6.11606091
1679199300000,1782.1,1780.6,1782.5,1780.6,2.54402329
1679199600000,1780.6,1778.8,1780.6,1777.0,26.62048859
1679199900000,1778.8,1778.4,1779.0,1777.2,3.24897312
1679200200000,1778.0,1779.3,1779.3,1778.0,0.90386892
1679200500000,1779.3,1779.6,1780.8,1779.3,2.39313106
1679200800000,1779.5,1780.0,1780.3,1779.0,13.7662866
1679201100000,1780.1,1780.0,1780.5,1779.5,0.26159255000000003
1679201400000,1780.0,1780.0,1780.0,1779.1,1.69496898
1679201700000,1780.3,1780.0,1780.3,1779.2,0.02365875
1679202000000,1779.9,1778.7,1779.9,1776.9,12.17508047
1679202300000,1778.8,1779.2,1780.6,1778.8,12.2192392
1679202600000,1779.6,1779.3,1780.4,1779.3,0.7445304699999999
1679202900000,1779.4,1777.9,1780.1,1777.4,4.46831753
1679203200000,1778.7,1778.6,1779.0,1778.1,0.27410573
1679203500000,1778.6,1779.6,1779.7,1778.6,0.98111844
1679203800000,1779.7,1780.7,1782.0,1779.6,2.76391528
1679204100000,1781.3,1781.8,1784.0,1780.5,95.83729491
1679204400000,1782.0,1779.9,1782.0,1779.9,0.91770325
1679204700000,1779.9,1778.9,1780.0,1778.3,6.13713739
1679205000000,1778.5,1779.4,1779.5,1778.3,5.95686471
1679205300000,1779.4,1778.5,1779.4,1777.7,15.56022094
1679205600000,1778.5,1778.3,1778.5,1777.6,6.84399009
1679205900000,1778.5,1778.0,1778.5,1777.6,0.13459563
1679206200000,1778.5,1778.5,1778.6,1777.3,4.5763263
1679206500000,1778.2,1778.6,1778.6,1778.0,0.56784508
1679206800000,1778.6,1774.4,1778.6,1772.7,8.19005952
1679207100000,1774.1,1772.9,1774.1,1772.2,9.93974898
1679207400000,1773.0,1773.2,1773.5,1771.8,2.8068185
1679207700000,1772.9,1774.3,1774.3,1772.9,9.92719601
1679208000000,1774.2,1770.5,1774.3,1770.0,11.91701726
1679208300000,1770.8,1771.1,1771.1,1768.5,14.919036610000001
1679208600000,1771.1,1770.6,1772.1,1770.4,2.06737502
1679208900000,1770.7,1770.1,1771.5,1770.1,0.58367747
1679209200000,1770.3,1765.6,1770.7,1765.6,6.44296874
1679209500000,1766.8,1764.0,1767.0,1764.0,8.96369809
1679209800000,1765.1,1768.6,1768.6,1763.1,5.7219329199999995
1679210100000,1768.6,1771.1,1771.5,1767.4,9.16460904
1679210400000,1771.5,1770.9,1771.5,1770.3,0.28491974000000003
1679210700000,1770.7,1771.3,1771.5,1770.3,3.3093803999999998
1679211000000,1771.0,1773.2,1774.7,1771.0,6.8772630900000005
1679211300000,1773.2,1772.9,1773.8,1772.6,2.45296213
1679211600000,1772.6,1773.2,1773.5,1772.5,0.37316406
1679211900000,1773.7,1773.2,1773.7,1772.6,1.0230723400000001
1679212200000,1773.1,1773.1,1773.8,1772.6,1.01464604
1679212500000,1773.4,1774.6,1774.6,1773.4,1.8920486
1679212800000,1774.6,1775.3,1775.6,1774.5,12.1005917
1679213100000,1774.6,1773.6,1774.6,1773.0,9.58992823
1679213400000,1773.4,1770.7,1773.6,1769.9,6.15967949
1679213700000,1771.0,1775.1,1775.1,1769.8,5.8188901699999995
1679214000000,1775.2,1777.9,1779.8,1775.2,12.2222077
1679214300000,1777.9,1778.4,1778.6,1777.3,3.07199575
1679214600000,1778.2,1779.2,1779.7,1777.1,15.064139130000001
1679214900000,1778.5,1778.0,1779.4,1778.0,2.21567228
1679215200000,1778.0,1778.0,1779.1,1777.5,7.1162108
1679215500000,1777.6,1778.7,1778.7,1777.4,9.8031986
1679215800000,1778.7,1777.6,1779.3,1777.6,3.37214107
1679216100000,1777.5,1774.1,1777.5,1772.9,8.90196909
1679216400000,1774.0,1774.4,1774.4,1773.3,1.11771614
1679216700000,1774.3,1775.0,1775.4,1774.3,2.76919429
1679217000000,1775.4,1773.9,1775.4,1773.6,2.94808481
1679217300000,1774.2,1772.9,1774.7,1770.5,10.36554234
1679217600000,1772.9,1772.1,1773.0,1771.9,2.27550504
1679217900000,1771.8,1771.3,1772.2,1770.8,4.16772722
1679218200000,1771.2,1774.3,1774.3,1770.8,4.08489291
1679218500000,1774.2,1775.8,1775.8,1773.8,2.99880054
1679218800000,1775.9,1777.8,1777.9,1775.9,4.8635215
1679219100000,1777.9,1777.5,1777.9,1776.7,0.03630439
1679219400000,1777.4,1777.9,1778.7,1777.2,3.81455211
1679219700000,1777.6,1778.1,1778.2,1777.6,0.16644710000000001
1679220000000,1777.8,1778.2,1778.2,1776.9,1.09851982
1679220300000,1777.7,1775.5,1777.7,1774.7,33.8510805
1679220600000,1775.7,1775.5,1776.4,1775.1,1.9624460799999999
1679220900000,1775.2,1774.4,1775.2,1773.8,22.64096018
1679221200000,1774.2,1777.0,1777.0,1774.0,3.67834855
1679221500000,1777.1,1779.4,1779.6,1777.1,1.43234804
1679221800000,1779.0,1778.6,1779.0,1777.8,1.02938332
1679222100000,1778.7,1777.9,1779.0,1777.8,1.10866836
1679222400000,1778.1,1776.7,1778.1,1776.7,7.23760487
1679222700000,1776.6,1775.7,1777.8,1775.7,9.89267255
1679223000000,1775.7,1774.8,1775.7,1773.8,17.80370449
1679223300000,1775.4,1775.1,1776.7,1775.1,2.67391273
1679223600000,1775.2,1771.5,1775.5,1771.5,12.10998927
1679223900000,1771.2,1772.7,1772.7,1767.4,47.95161676
1679224200000,1772.6,1774.1,1774.1,1771.5,8.8894391
1679224500000,1774.2,1771.6,1775.1,1770.8,6.53919223
1679224800000,1772.1,1777.3,1778.1,1772.1,11.65172409
1679225100000,1777.2,1775.3,1777.2,1774.0,10.55372743
1679225400000,1775.3,1775.8,1776.1,1775.0,4.78729462
1679225700000,1775.9,1777.3,1777.3,1775.9,5.24845523
1679226000000,1777.2,1777.4,1777.5,1777.1,2.12689012
1679226300000,1777.3,1780.6,1780.6,1777.3,7.04496401
1679226600000,1780.6,1785.3,1785.3,1780.6,6.90146597
1679226900000,1785.1,1785.8,1788.4,1784.8,16.33815685
1679227200000,1786.4,1785.4,1787.0,1785.2,5.76665015
1679227500000,1785.9,1792.5,1796.2,1785.6,62.53275151
1679227800000,1793.0,1793.1,1793.1,1790.8,16.55323654
1679228100000,1793.4,1785.2,1794.9,1782.4,74.55028588
1679228400000,1785.1,1785.2,1787.2,1784.4,4.35830758
1679228700000,1785.7,1782.6,1785.8,1782.2,11.27866369
1679229000000,1783.3,1785.1,1785.1,1781.2,10.4173638
1679229300000,1785.1,1785.0,1785.1,1783.9,199.99935824
1679229600000,1784.9,1785.7,1785.7,1783.9,40.62899606
1679229900000,1785.8,1785.2,1786.1,1784.8,10.45308338
1679230200000,1784.9,1783.4,1785.3,1783.2,4.90544266
1679230500000,1783.8,1784.1,1784.9,1783.3,1.30460741
1679230800000,1784.3,1783.0,1786.1,1783.0,11.91577502
1679231100000,1782.9,1778.5,1782.9,1777.2,16.73687106
1679231400000,1777.2,1780.4,1780.4,1776.8,15.85618478
1679231700000,1780.6,1780.0,1780.6,1779.2,2.23152113
1679232000000,1780.6,1782.2,1782.8,1780.2,10.14882931
1679232300000,1782.2,1781.8,1782.3,1780.2,15.81427487
1679232600000,1781.8,1781.2,1782.8,1781.1,5.5530057600000005
1679232900000,1781.2,1776.0,1781.7,1774.5,103.02101953
1679233200000,1776.0,1776.5,1777.9,1776.0,11.94072772
1679233500000,1776.7,1778.4,1778.4,1776.5,13.93429795
1679233800000,1778.1,1776.7,1778.6,1776.7,8.37958988
1679234100000,1776.6,1777.1,1777.5,1776.6,3.61952397
1679234400000,1776.6,1779.2,1779.4,1776.6,9.88802347
1679234700000,1779.4,1780.5,1780.5,1778.3,3.8820131
1679235000000,1780.2,1778.4,1780.2,1778.4,8.54839272
1679235300000,1778.5,1781.1,1781.1,1777.0,108.2312645
1679235600000,1781.2,1781.9,1781.9,1780.6,82.35256161
1679235900000,1781.9,1787.6,1787.6,1781.3,25.91483202
1679236200000,1787.3,1785.3,1790.8,1784.9,27.94671674
1679236500000,1785.4,1786.7,1786.7,1784.6,15.22284017
1679236800000,1786.8,1787.4,1788.5,1786.4,8.0850013
1679237100000,1787.3,1787.1,1787.4,1787.1,5.65050002
1679237400000,1787.0,1785.0,1787.0,1785.0,7.82317501
1679237700000,1785.0,1788.0,1788.5,1785.0,18.05206184
1679238000000,1787.3,1799.7,1799.7,1787.3,134.06112053
1679238300000,1799.7,1804.6,1812.4,1798.4,361.42854705
1679238600000,1804.7,1793.0,1804.7,1789.7,47.507186770000004
1679238900000,1793.9,1794.3,1797.8,1793.7,104.90217364
1679239200000,1794.5,1788.8,1796.0,1786.3,17.04864089
1679239500000,1790.2,1792.4,1793.3,1789.5,11.61311703
1679239800000,1792.6,1794.2,1795.6,1790.0,6.44663552
1679240100000,1794.1,1793.5,1797.6,1793.2,7.8429388300000005
1679240400000,1793.8,1791.0,1794.9,1790.0,6.59976458
1679240700000,1790.1,1795.5,1796.8,1790.1,14.835154130000001
1679241000000,1796.6,1798.7,1798.7,1795.9,7.40553198
1679241300000,1798.8,1794.2,1804.5,1791.0,168.98930768
1679241600000,1793.7,1799.9,1800.3,1792.4,21.34434089
1679241900000,1800.0,1796.7,1800.5,1796.7,10.45921905
1679242200000,1796.6,1796.6,1798.8,1794.5,39.365275079999996
1679242500000,1796.5,1802.5,1804.7,1796.0,94.55875819
1679242800000,1802.1,1801.2,1802.1,1799.0,127.26407562
1679243100000,1801.2,1799.4,1801.6,1798.6,96.41165922
1679243400000,1799.4,1812.8,1819.3,1798.5,776.73414389
1679243700000,1812.6,1814.8,1819.5,1809.2,345.49373942
1679244000000,1814.9,1820.0,1823.3,1814.9,322.7021456
1679244300000,1820.1,1825.4,1828.9,1816.0,670.63805733
1679244600000,1825.4,1820.0,1828.9,1818.6,656.21629032
1679244900000,1819.9,1814.0,1821.9,1813.4,197.03525137
1679245200000,1814.5,1810.4,1815.5,1804.4,32.704011630000004
1679245500000,1810.2,1816.4,1818.8,1807.5,74.18309219
1679245800000,1817.2,1815.8,1818.3,1815.0,60.821951490000004
1679246100000,1816.1,1816.1,1817.6,1812.8,110.07927556
1679246400000,1816.1,1810.0,1816.8,1808.5,289.16389403
1679246700000,1810.0,1808.6,1810.0,1807.1,129.28068072
1679247000000,1808.7,1809.2,1809.3,1806.1,154.62962492
1679247300000,1809.2,1813.1,1813.1,1809.2,110.78135336
1679247600000,1813.1,1812.3,1813.4,1811.8,14.955368420000001
1679247900000,1812.3,1809.4,1813.9,1808.8,54.715885140000005
1679248200000,1808.9,1809.2,1810.7,1808.0,54.03537912
1679248500000,1809.2,1808.0,1809.7,1808.0,17.870542880000002
1679248800000,1808.0,1808.2,1808.9,1804.9,35.84988878
1679249100000,1808.1,1810.6,1810.9,1805.1,161.57928611
1679249400000,1809.7,1809.4,1811.0,1808.6,8.59733347
1679249700000,1808.5,1811.8,1811.8,1807.7,120.73275198
1679250000000,1811.9,1813.1,1813.1,1811.6,43.803130620000005
1679250300000,1812.9,1813.9,1815.1,1812.8,33.80553883
1679250600000,1813.6,1817.8,1817.8,1813.6,12.81414006
1679250900000,1817.0,1816.2,1818.0,1815.0,41.10789811
1679251200000,1816.7,1816.7,1820.8,1814.2,198.73644012
1679251500000,1817.0,1811.6,1818.6,1811.2,66.1524271
1679251800000,1812.0,1815.3,1815.5,1811.4,24.14884434
1679252100000,1815.5,1820.7,1820.7,1814.3,49.01271184
1679252400000,1820.7,1822.8,1825.5,1816.0,109.3944776
1679252700000,1822.3,1824.1,1828.3,1820.8,146.32717788
1679253000000,1824.1,1832.4,1834.5,1824.0,98.18755548
1679253300000,1830.7,1829.1,1836.2,1826.4,98.33527269
1679253600000,1828.8,1824.8,1831.7,1824.1,57.84471789
1679253900000,1825.0,1829.1,1830.4,1825.0,142.0260901
1679254200000,1829.0,1835.6,1839.8,1829.0,118.23392806
1679254500000,1837.1,1824.1,1837.2,1821.1,101.27370139
1679254800000,1824.1,1822.9,1826.7,1821.4,20.42620453
1679255100000,1822.5,1820.5,1822.5,1819.3,26.22898108
1679255400000,1820.5,1821.5,1823.5,1819.6,16.59401313
1679255700000,1821.4,1820.1,1821.6,1819.4,19.478801100000002
1679256000000,1820.6,1825.3,1825.3,1819.2,49.55756514
1679256300000,1824.6,1822.6,1825.8,1821.5,45.72682442
1679256600000,1822.5,1815.7,1826.1,1813.8,135.48316035
1679256900000,1814.3,1815.6,1817.6,1807.9,133.79380701
1679257200000,1815.6,1812.7,1815.9,1812.1,53.959904630000004
1679257500000,1812.7,1810.2,1812.7,1809.9,15.82144618
1679257800000,1810.9,1812.4,1813.5,1810.1,41.46001454
1679258100000,1812.5,1790.0,1812.5,1787.0,221.40030097
1679258400000,1789.9,1796.7,1796.8,1787.4,112.40111809
1679258700000,1795.6,1796.3,1796.8,1792.1,9.08679851
1679259000000,1796.3,1792.4,1796.3,1792.3,14.0318554
1679259300000,1793.3,1793.5,1796.2,1791.9,4.34737474
1679259600000,1793.2,1800.6,1800.6,1793.2,35.18122501
1679259900000,1800.5,1810.0,1810.7,1800.5,89.40703794000001
1679260200000,1810.4,1804.2,1810.4,1802.2,75.77664133
1679260500000,1804.7,1808.2,1808.3,1803.0,64.54585034
1679260800000,1808.0,1805.6,1808.0,1805.6,25.91169733
1679261100000,1805.7,1805.6,1806.0,1804.8,3.2184692
1679261400000,1805.4,1804.6,1806.5,1804.6,8.22708797
1679261700000,1804.5,1798.6,1804.5,1795.9,52.77706846
1679262000000,1797.2,1799.4,1800.7,1795.8,7.37552159
1679262300000,1799.3,1799.7,1801.0,1798.7,2.11901261
1679262600000,1799.7,1793.5,1799.7,1789.2,80.33311085
1679262900000,1793.9,1793.7,1795.8,1792.1,3.61162104
1679263200000,1793.7,1796.4,1796.6,1787.3,44.63803307
1679263500000,1796.0,1798.2,1798.2,1795.4,14.72668678
1679263800000,1798.3,1799.6,1801.5,1798.3,9.585273280000001
1679264100000,1800.2,1800.3,1802.2,1799.2,26.18974432
1679264400000,1800.3,1796.3,1800.3,1795.2,10.06522601
1679264700000,1796.2,1797.2,1797.2,1795.1,9.6130762
1679265000000,1797.1,1797.4,1798.4,1796.7,3.65920978
1679265300000,1797.7,1802.1,1802.9,1797.7,10.99010148
1679265600000,1802.3,1806.0,1807.4,1802.1,19.75893397
1679265900000,1805.9,1804.8,1806.0,1803.6,22.82305254
1679266200000,1803.9,1804.9,1805.0,1803.8,5.38413592
1679266500000,1805.0,1804.4,1805.0,1804.0,116.63973949000001
1679266800000,1804.3,1806.2,1806.2,1802.9,277.47194449
1679267100000,1806.2,1803.5,1806.2,1803.1,37.06874663
1679267400000,1803.4,1803.2,1804.8,1803.1,13.62191973
1679267700000,1803.2,1806.9,1807.6,1800.6,128.07954959
1679268000000,1806.9,1805.7,1808.4,1805.0,127.59943008
1679268300000,1805.6,1806.5,1806.7,1805.3,109.78739601000001
1679268600000,1806.3,1804.8,1806.5,1803.7,54.42444458
1679268900000,1804.8,1801.8,1805.0,1800.5,23.28703799
1679269200000,1801.7,1799.3,1801.7,1799.2,59.25424186
1679269500000,1799.3,1796.9,1800.8,1796.2,10.14935979
1679269800000,1796.9,1777.3,1796.9,1775.4,116.80742256
1679270100000,1777.2,1778.8,1779.9,1772.9,50.32641475
1679270400000,1779.7,1779.1,1784.7,1779.1,80.612416
1679270700000,1778.4,1776.2,1778.4,1765.0,135.27849496
1679271000000,1776.2,1778.7,1778.7,1771.6,10.39220863
1679271300000,1778.5,1780.2,1780.6,1775.9,10.11511627
1679271600000,1779.5,1779.3,1779.9,1776.8,7.924714
1679271900000,1779.1,1777.8,1779.7,1777.1,7.89346668
1679272200000,1777.9,1781.5,1782.2,1777.1,11.98149861
1679272500000,1781.7,1781.7,1784.0,1781.1,40.654979579999996
1679272800000,1782.5,1774.5,1782.5,1773.8,29.97188191
1679273100000,1774.2,1772.6,1776.1,1772.6,16.55444454
1679273400000,1772.4,1774.2,1774.2,1768.8,227.44371276
1679273700000,1773.5,1770.4,1773.5,1769.7,16.51646842
1679274000000,1771.0,1772.7,1773.3,1761.8,69.19023065
1679274300000,1772.7,1771.7,1773.7,1770.0,15.68031907
1679274600000,1771.8,1777.0,1777.2,1770.6,8.60222839
1679274900000,1776.6,1774.4,1776.6,1774.1,8.66651528
1679275200000,1774.7,1776.6,1776.6,1773.9,1.52569231
1679275500000,1776.2,1776.0,1777.2,1776.0,1.03059887
1679275800000,1776.6,1776.9,1777.7,1775.5,94.9897713
1679276100000,1776.8,1775.2,1777.9,1775.2,10.9623075
1679276400000,1775.2,1776.6,1776.6,1774.4,11.83982153
1679276700000,1776.7,1776.5,1777.7,1775.5,2.78092204
1679277000000,1776.5,1771.4,1776.6,1770.0,105.48663613
1679277300000,1771.8,1773.6,1774.9,1771.8,3.16229231
1679277600000,1773.8,1772.5,1774.8,1772.5,6.67066364
1679277900000,1773.4,1776.1,1778.2,1771.6,27.29805008
1679278200000,1776.0,1778.5,1778.9,1775.4,17.54523145
1679278500000,1778.3,1777.1,1778.6,1777.1,9.79763865
1679278800000,1777.1,1775.6,1777.1,1775.3,12.84713179
1679279100000,1775.4,1773.7,1775.7,1773.7,1.03309263
1679279400000,1773.6,1771.9,1774.2,1771.9,3.21202242
1679279700000,1772.5,1758.2,1772.8,1754.9,60.01904355
1679280000000,1757.3,1754.4,1760.5,1750.7,61.33313663
1679280300000,1754.6,1764.4,1764.4,1752.4,134.32113372
1679280600000,1764.4,1765.6,1765.7,1761.6,14.41670021
1679280900000,1765.8,1765.9,1766.2,1764.4,11.40375489
1679281200000,1766.1,1767.3,1767.5,1764.7,8.25792413
1679281500000,1766.1,1765.7,1766.5,1765.3,1.744996
1679281800000,1765.3,1764.4,1765.3,1763.0,2.23003296
1679282100000,1764.4,1761.2,1764.4,1761.2,9.78449448
1679282400000,1761.3,1755.6,1761.4,1755.6,35.81415675
1679282700000,1755.6,1751.4,1755.6,1745.7,97.15273667
1679283000000,1751.4,1746.6,1752.2,1741.2,105.55982282
1679283300000,1746.5,1750.4,1753.2,1746.0,15.7518613
1679283600000,1751.3,1750.9,1751.3,1747.3,17.74965882
1679283900000,1750.9,1748.1,1752.6,1748.1,14.1983818
1679284200000,1747.8,1746.1,1747.8,1744.2,39.12557173
1679284500000,1745.3,1750.5,1751.1,1745.2,29.38248217
1679284800000,1750.1,1747.7,1750.1,1736.1,61.10205073
1679285100000,1747.7,1751.0,1751.0,1747.1,22.74415403
1679285400000,1749.8,1751.4,1751.8,1748.9,5.01255916
1679285700000,1750.5,1752.8,1752.8,1750.4,11.25549502
1679286000000,1752.8,1753.4,1753.5,1751.7,1.84327656
1679286300000,1753.5,1753.9,1754.1,1752.3,6.78404808
1679286600000,1753.8,1752.3,1753.8,1752.3,5.8314556699999995
1679286900000,1752.4,1751.3,1753.1,1751.3,25.521622830000002
1679287200000,1751.2,1750.3,1751.6,1750.3,7.06649274
1679287500000,1750.4,1752.8,1752.8,1750.3,2.90944711
1679287800000,1752.9,1752.4,1752.9,1751.3,0.73744444
1679288100000,1752.2,1751.4,1752.5,1751.0,2.7576724
1679288400000,1752.1,1752.0,1752.1,1750.9,9.505690750000001
1679288700000,1752.1,1753.1,1753.1,1752.1,30.337934
1679289000000,1753.1,1756.0,1757.4,1753.1,15.62845684
1679289300000,1755.9,1754.6,1755.9,1754.5,10.85330293
1679289600000,1754.6,1753.3,1754.6,1753.3,1.1137085500000001
1679289900000,1753.3,1755.0,1755.0,1753.3,9.133259110000001
1679290200000,1755.1,1755.1,1755.1,1754.8,5.93509836
1679290500000,1755.1,1754.0,1755.1,1753.9,0.38416177
1679290800000,1754.1,1753.5,1754.2,1752.9,6.0299622600000005
1679291100000,1754.0,1753.0,1754.0,1752.9,4.16881798
1679291400000,1753.0,1754.3,1754.4,1752.7,5.33526862
1679291700000,1754.4,1758.3,1758.3,1754.4,4.75832197
1679292000000,1758.0,1762.0,1762.0,1757.3,15.16608082
1679292300000,1762.1,1762.2,1762.3,1760.1,19.08426269
1679292600000,1762.3,1762.0,1762.6,1761.1,11.9304848
1679292900000,1762.6,1762.2,1762.7,1761.1,7.16478878
1679293200000,1762.5,1761.4,1762.6,1761.4,3.44617005
1679293500000,1761.3,1760.7,1761.6,1760.5,4.19467695
1679293800000,1760.4,1757.4,1761.2,1757.4,3.6445469900000003
1679294100000,1757.5,1756.6,1758.6,1756.6,10.38090781
1679294400000,1756.6,1754.5,1756.6,1754.5,3.2647803
1679294700000,1754.4,1755.1,1755.1,1753.8,2.25807563
1679295000000,1755.2,1760.8,1762.6,1755.1,18.42546314
1679295300000,1761.6,1757.9,1762.3,1757.9,2.6392260800000003
1679295600000,1759.0,1763.4,1763.8,1758.9,6.45767481
1679295900000,1762.4,1763.9,1763.9,1760.0,15.48377532
1679296200000,1763.9,1771.2,1771.9,1763.9,28.95206655
1679296500000,1770.9,1767.8,1772.5,1767.8,40.27642881
1679296800000,1767.9,1768.7,1769.0,1766.9,9.56225311
1679297100000,1768.3,1769.2,1770.1,1767.5,6.37021805
1679297400000,1768.9,1770.4,1770.8,1767.6,13.33278102
1679297700000,1770.4,1776.0,1776.7,1770.4,21.76520419
1679298000000,1776.1,1785.6,1785.6,1776.1,42.40359169
1679298300000,1785.6,1783.4,1787.7,1783.4,9.10374828
1679298600000,1783.3,1792.2,1792.5,1783.3,21.792193
1679298900000,1791.6,1791.3,1792.8,1789.7,481.45384357
1679299200000,1792.0,1799.0,1801.0,1792.0,82.15304722
1679299500000,1799.2,1802.3,1802.6,1798.9,16.93448273
1679299800000,1801.0,1785.0,1801.0,1785.0,96.88177066
1679300100000,1785.1,1781.8,1788.9,1780.2,35.48073285
1679300400000,1781.4,1783.3,1785.8,1781.1,14.29289477
1679300700000,1783.8,1787.8,1788.5,1783.6,11.18896612
1679301000000,1788.2,1787.6,1788.5,1785.2,11.87274809
1679301300000,1787.4,1786.7,1797.6,1786.7,62.4707455
1679301600000,1787.6,1783.1,1787.6,1782.8,14.97155234
1679301900000,1782.9,1784.6,1786.1,1782.2,4.77544384
1679302200000,1784.1,1786.5,1787.5,1783.5,10.95845183
1679302500000,1786.4,1789.0,1790.1,1786.4,6.13828377
1679302800000,1788.8,1791.8,1792.9,1787.2,11.9047812
1679303100000,1792.0,1781.5,1792.0,1777.9,34.29878815
1679303400000,1781.5,1781.4,1782.7,1781.0,2.93899505
1679303700000,1781.4,1781.4,1783.6,1780.1,7.46943952
1679304000000,1781.3,1781.7,1782.6,1778.2,6.5164285600000005
1679304300000,1781.0,1782.3,1783.2,1781.0,10.670072170000001
1679304600000,1783.1,1785.3,1785.8,1783.1,9.58794586
1679304900000,1784.6,1778.6,1784.6,1771.4,46.84574689
1679305200000,1777.1,1777.5,1778.7,1775.1,7.6104590000000005
1679305500000,1777.4,1779.2,1779.6,1777.2,5.28444818
1679305800000,1778.7,1775.9,1779.3,1775.9,8.09985874
1679306100000,1777.1,1779.5,1780.5,1776.5,42.026051519999996
1679306400000,1779.7,1779.4,1779.9,1778.5,7.87402287
1679306700000,1779.7,1781.9,1782.2,1779.1,12.39046836
1679307000000,1782.2,1775.0,1782.2,1767.3,61.31193615
1679307300000,1775.0,1772.3,1775.3,1770.3,17.07055434
1679307600000,1771.5,1772.2,1772.8,1769.9,94.39429672
1679307900000,1773.0,1775.2,1775.6,1773.0,2.1158610700000002
1679308200000,1774.6,1777.7,1779.8,1774.6,13.71816961
1679308500000,1778.4,1779.5,1779.5,1777.9,2.71439262
1679308800000,1779.5,1777.8,1779.6,1775.9,4.85597868
1679309100000,1777.9,1778.7,1778.7,1775.9,39.27389471
1679309400000,1778.7,1774.5,1779.0,1774.0,35.44326068
1679309700000,1774.3,1773.8,1774.5,1772.4,3.91537333
1679310000000,1774.4,1775.0,1776.9,1774.3,10.27606781
1679310300000,1775.5,1778.8,1779.6,1775.3,16.58765282
1679310600000,1778.8,1777.2,1778.9,1777.1,26.69654026
1679310900000,1777.9,1782.6,1782.8,1777.9,8.52366692
1679311200000,1782.8,1785.6,1785.6,1781.8,108.38429632
1679311500000,1785.6,1786.1,1786.5,1783.9,14.31470224
