Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,56.06999969482422,56.61000061035156,55.68000030517578,55.91999816894531,52.95237350463867,5980000
2016-02-10,55.79999923706055,56.560001373291016,55.20000076293945,56.16999816894531,53.18910598754883,4100300
2016-02-11,55.880001068115234,56.47999954223633,55.08000183105469,55.15999984741211,52.232704162597656,3672500
2016-02-12,55.2599983215332,55.59000015258789,54.45000076293945,55.209999084472656,52.280052185058594,2877300
2016-02-16,55.79999923706055,55.970001220703125,55.2400016784668,55.75,52.79139709472656,2939900
2016-02-17,56.060001373291016,56.52000045776367,55.380001068115234,55.810001373291016,52.848209381103516,3998600
2016-02-18,55.599998474121094,56.380001068115234,54.95000076293945,56.0,53.02812576293945,4134400
2016-02-19,56.08000183105469,56.130001068115234,55.310001373291016,55.88999938964844,52.92396545410156,4175200
2016-02-22,56.029998779296875,56.5099983215332,55.630001068115234,56.47999954223633,53.48265075683594,3043400
2016-02-23,56.29999923706055,57.349998474121094,56.189998626708984,57.220001220703125,54.183380126953125,2680300
2016-02-24,57.0099983215332,57.54999923706055,56.4900016784668,57.459999084472656,54.410640716552734,2873500
2016-02-25,57.650001525878906,58.459999084472656,57.290000915527344,58.34000015258789,55.24393844604492,2755300
2016-02-26,58.06999969482422,58.38999938964844,56.400001525878906,56.43000030517578,53.435302734375,2557300
2016-02-29,56.47999954223633,57.16999816894531,56.33000183105469,56.72999954223633,53.719383239746094,3186000
2016-03-01,57.099998474121094,57.2400016784668,55.91999816894531,56.209999084472656,53.22698211669922,2868600
2016-03-02,56.0,56.34000015258789,54.709999084472656,56.22999954223633,53.24591827392578,2665600
2016-03-03,56.34000015258789,56.400001525878906,55.61000061035156,56.290000915527344,53.302738189697266,2171700
2016-03-04,56.09000015258789,56.58000183105469,55.709999084472656,56.5,53.50159454345703,3636600
2016-03-07,56.369998931884766,56.86000061035156,56.20000076293945,56.470001220703125,53.47318649291992,3824400
2016-03-08,56.380001068115234,57.08000183105469,56.36000061035156,56.939998626708984,53.91823959350586,3398400
2016-03-09,56.93000030517578,57.439998626708984,56.93000030517578,57.279998779296875,54.240196228027344,2035200
2016-03-10,57.290000915527344,57.61000061035156,56.560001373291016,57.040000915527344,54.012939453125,2023400
2016-03-11,57.5,57.630001068115234,57.08000183105469,57.31999969482422,54.278072357177734,2304100
2016-03-14,57.04999923706055,57.630001068115234,57.0,57.540000915527344,54.48640060424805,2040200
2016-03-15,57.369998931884766,57.880001068115234,57.220001220703125,57.47999954223633,54.42958450317383,2485500
2016-03-16,57.22999954223633,58.11000061035156,56.70000076293945,58.060001373291016,54.97880172729492,2669500
2016-03-17,58.09000015258789,59.29999923706055,57.650001525878906,59.0,55.86892318725586,3023700
2016-03-18,59.189998626708984,59.5,58.439998626708984,58.7400016784668,55.62272262573242,5690500
2016-03-21,58.869998931884766,59.34000015258789,57.959999084472656,58.58000183105469,55.471214294433594,1644100
2016-03-22,58.470001220703125,59.13999938964844,58.310001373291016,58.56999969482422,55.461734771728516,1726800
2016-03-23,58.400001525878906,59.18000030517578,58.27000045776367,58.959999084472656,55.83103942871094,1545700
2016-03-24,58.709999084472656,59.11000061035156,58.619998931884766,58.849998474121094,55.72687911987305,2026200
2016-03-28,59.0,59.29999923706055,58.349998474121094,58.52000045776367,55.41438674926758,1703300
2016-03-29,58.15999984741211,59.2599983215332,58.15999984741211,59.189998626708984,56.488037109375,2252800
2016-03-30,59.310001373291016,59.650001525878906,58.790000915527344,59.439998626708984,56.726619720458984,2743400
2016-03-31,59.41999816894531,59.880001068115234,59.16999816894531,59.720001220703125,56.99385070800781,2810900
2016-04-01,59.31999969482422,60.09000015258789,59.220001220703125,59.83000183105469,57.098819732666016,2277200
2016-04-04,59.9900016784668,60.029998779296875,59.369998931884766,59.52000045776367,56.802974700927734,2529700
2016-04-05,59.380001068115234,59.529998779296875,58.189998626708984,58.22999954223633,55.57186508178711,3240700
2016-04-06,58.099998474121094,58.68000030517578,57.790000915527344,58.66999816894531,55.99177551269531,4013100
2016-04-07,58.41999816894531,59.060001373291016,58.33000183105469,58.75,56.06812286376953,1829500
2016-04-08,59.04999923706055,59.47999954223633,58.79999923706055,59.29999923706055,56.593013763427734,2367200
2016-04-11,59.380001068115234,59.599998474121094,58.79999923706055,58.900001525878906,56.21127700805664,2213200
2016-04-12,59.02000045776367,59.29999923706055,58.59000015258789,59.209999084472656,56.50712203979492,1762500
2016-04-13,59.34000015258789,59.34000015258789,58.43000030517578,58.83000183105469,56.14447784423828,1635700
2016-04-14,58.7400016784668,58.9900016784668,58.52000045776367,58.849998474121094,56.16355895996094,1803000
2016-04-15,59.0099983215332,59.52000045776367,58.779998779296875,59.279998779296875,56.57392501831055,2266100
2016-04-18,59.279998779296875,59.619998931884766,58.810001373291016,59.54999923706055,56.83160400390625,1809800
2016-04-19,59.599998474121094,59.83000183105469,59.150001525878906,59.58000183105469,56.860233306884766,2133500
2016-04-20,59.599998474121094,59.72999954223633,58.400001525878906,58.400001525878906,55.73410415649414,3051100
2016-04-21,58.130001068115234,58.13999938964844,56.47999954223633,56.619998931884766,54.03535461425781,3644700
2016-04-22,56.70000076293945,57.2599983215332,56.63999938964844,56.9900016784668,54.38846969604492,2410900
2016-04-25,56.810001373291016,57.119998931884766,56.599998474121094,57.099998474121094,54.49344253540039,1764800
2016-04-26,57.2599983215332,57.45000076293945,56.810001373291016,57.0,54.398006439208984,1523500
2016-04-27,57.15999984741211,58.099998474121094,56.83000183105469,57.7599983215332,55.123313903808594,2155100
2016-04-28,57.2599983215332,58.060001373291016,57.08000183105469,57.7599983215332,55.123313903808594,1462800
2016-04-29,57.400001525878906,58.31999969482422,56.95000076293945,58.20000076293945,55.54323196411133,1895800
2016-05-02,58.36000061035156,59.060001373291016,58.060001373291016,58.66999816894531,55.99177551269531,1791200
2016-05-03,58.54999923706055,59.11000061035156,58.369998931884766,59.0099983215332,56.31625747680664,2782100
2016-05-04,58.70000076293945,59.59000015258789,58.65999984741211,59.13999938964844,56.44031524658203,3680900
2016-05-05,59.15999984741211,59.599998474121094,58.79999923706055,59.150001525878906,56.449867248535156,2516900
2016-05-06,59.13999938964844,59.47999954223633,58.58000183105469,59.0,56.30671310424805,2325400
2016-05-09,59.150001525878906,59.439998626708984,58.939998626708984,59.119998931884766,56.421234130859375,1544700
2016-05-10,59.5099983215332,59.650001525878906,59.119998931884766,59.25,56.5452995300293,1947700
2016-05-11,59.18000030517578,59.40999984741211,58.599998474121094,59.13999938964844,56.44031524658203,2588300
2016-05-12,59.18000030517578,59.529998779296875,58.91999816894531,59.2400016784668,56.5357551574707,3716700
2016-05-13,59.279998779296875,59.38999938964844,58.77000045776367,59.16999816894531,56.46894836425781,2129100
2016-05-16,59.11000061035156,59.15999984741211,58.689998626708984,59.099998474121094,56.40214538574219,1825600
2016-05-17,58.939998626708984,59.06999969482422,57.36000061035156,57.650001525878906,55.01833724975586,2732400
2016-05-18,57.36000061035156,58.279998779296875,56.75,57.0099983215332,54.407554626464844,3347000
2016-05-19,56.709999084472656,57.560001373291016,56.38999938964844,57.540000915527344,54.913360595703125,1550400
2016-05-20,57.7599983215332,57.93000030517578,57.2400016784668,57.630001068115234,54.9992561340332,2164900
2016-05-23,57.560001373291016,58.33000183105469,57.5099983215332,57.61000061035156,54.98016357421875,2641200
2016-05-24,57.84000015258789,58.68000030517578,57.56999969482422,58.540000915527344,55.867706298828125,2511600
2016-05-25,58.2599983215332,58.7400016784668,58.06999969482422,58.45000076293945,55.78181838989258,1903900
2016-05-26,58.369998931884766,59.400001525878906,58.2599983215332,59.38999938964844,56.67890930175781,1944900
2016-05-27,59.40999984741211,59.65999984741211,59.06999969482422,59.52000045776367,56.802974700927734,2039200
2016-05-31,59.47999954223633,60.18000030517578,59.2599983215332,60.08000183105469,57.337406158447266,3375000
2016-06-01,60.0,60.31999969482422,59.7599983215332,60.310001373291016,57.556915283203125,2079200
2016-06-02,60.09000015258789,60.599998474121094,59.86000061035156,60.599998474121094,57.83367156982422,1879100
2016-06-03,61.04999923706055,61.84000015258789,61.0,61.54999923706055,58.74030303955078,3048700
2016-06-06,61.5099983215332,61.79999923706055,60.97999954223633,61.29999923706055,58.50171661376953,1453000
2016-06-07,61.400001525878906,61.81999969482422,61.060001373291016,61.63999938964844,58.826194763183594,2347900
2016-06-08,61.5,62.02000045776367,61.4900016784668,62.0099983215332,59.17930221557617,1945700
2016-06-09,61.959999084472656,63.029998779296875,61.959999084472656,62.97999954223633,60.10503005981445,2420000
2016-06-10,62.91999816894531,63.2599983215332,62.650001525878906,63.02000045776367,60.14320373535156,2306700
2016-06-13,63.040000915527344,63.43000030517578,62.56999969482422,62.599998474121094,59.742374420166016,2174200
2016-06-14,62.709999084472656,63.029998779296875,62.349998474121094,62.97999954223633,60.10503005981445,1523400
2016-06-15,63.0,63.029998779296875,62.09000015258789,62.349998474121094,59.5037841796875,2019400
2016-06-16,62.380001068115234,63.130001068115234,62.380001068115234,62.95000076293945,60.076393127441406,2678100
2016-06-17,62.88999938964844,63.09000015258789,62.470001220703125,63.02000045776367,60.14320373535156,3640300
2016-06-20,63.0099983215332,63.02000045776367,62.11000061035156,62.56999969482422,59.7137451171875,2705600
2016-06-21,62.58000183105469,62.93000030517578,61.95000076293945,62.630001068115234,59.77100372314453,4283400
2016-06-22,62.790000915527344,62.810001373291016,62.11000061035156,62.150001525878906,59.31291580200195,2761100
2016-06-23,62.2599983215332,62.29999923706055,61.86000061035156,62.130001068115234,59.29383087158203,2179500
2016-06-24,61.41999816894531,63.25,61.27000045776367,62.65999984741211,59.79963684082031,4832300
2016-06-27,62.38999938964844,63.36000061035156,62.15999984741211,63.16999816894531,60.286354064941406,3444700
2016-06-28,62.720001220703125,62.720001220703125,62.0,62.400001525878906,60.01704788208008,4076700
2016-06-29,62.70000076293945,62.93000030517578,62.369998931884766,62.58000183105469,60.19017791748047,4018700
2016-06-30,62.880001068115234,63.95000076293945,62.66999816894531,63.91999816894531,61.47900390625,3851400
2016-07-01,64.23999786376953,64.33000183105469,63.279998779296875,64.02999877929688,61.584800720214844,2331200
2016-07-05,63.970001220703125,65.02999877929688,63.970001220703125,64.88999938964844,62.41195297241211,2873700
2016-07-06,64.86000061035156,65.43000030517578,64.5,65.38999938964844,62.89286422729492,5048900
2016-07-07,65.0999984741211,65.33000183105469,64.16000366210938,64.4000015258789,61.940670013427734,4517300
2016-07-08,64.13999938964844,64.8499984741211,63.470001220703125,64.83000183105469,62.354248046875,2813900
2016-07-11,64.44000244140625,64.75,63.849998474121094,64.7300033569336,62.2580680847168,2070900
2016-07-12,64.45999908447266,64.5,63.63999938964844,63.70000076293945,61.26740264892578,2675500
2016-07-13,64.18000030517578,64.58999633789062,63.88999938964844,64.55999755859375,62.09455490112305,2536800
2016-07-14,64.22000122070312,64.52999877929688,63.93000030517578,64.19999694824219,61.7483024597168,2936200
2016-07-15,64.52999877929688,64.75,64.18000030517578,64.62000274658203,62.15227127075195,3028500
2016-07-18,64.70999908447266,65.02999877929688,64.51000213623047,64.5199966430664,62.05607986450195,2889300
2016-07-19,64.5999984741211,64.66999816894531,64.12000274658203,64.41000366210938,61.95029067993164,1868900
2016-07-20,64.4000015258789,64.55000305175781,64.02999877929688,64.26000213623047,61.80602264404297,2017100
2016-07-21,64.08999633789062,64.25,63.75,64.16000366210938,61.709835052490234,3160100
2016-07-22,64.19000244140625,65.0199966430664,63.84000015258789,65.0199966430664,62.5369873046875,2921800
2016-07-25,64.95999908447266,64.95999908447266,64.31999969482422,64.93000030517578,62.4504280090332,1762400
2016-07-26,64.91000366210938,65.01000213623047,64.05999755859375,64.16000366210938,61.709835052490234,2496500
2016-07-27,64.0,64.30000305175781,63.279998779296875,63.95000076293945,61.50785446166992,1944700
2016-07-28,64.08999633789062,64.08999633789062,62.900001525878906,63.75,61.31549072265625,2511900
2016-07-29,63.72999954223633,64.19000244140625,63.54999923706055,63.939998626708984,61.49823760986328,2725500
2016-08-01,63.779998779296875,64.23999786376953,63.68000030517578,64.1500015258789,61.700218200683594,1922000
2016-08-02,64.05000305175781,64.36000061035156,63.63999938964844,64.33000183105469,61.87334442138672,3328700
2016-08-03,64.33999633789062,64.77999877929688,64.0199966430664,64.55000305175781,62.084938049316406,3648800
2016-08-04,64.91999816894531,65.38999938964844,64.30999755859375,64.51000213623047,62.046470642089844,2958800
2016-08-05,64.4000015258789,64.48999786376953,63.709999084472656,63.900001525878906,61.45976638793945,2954000
2016-08-08,63.970001220703125,64.22000122070312,63.4900016784668,63.5099983215332,61.08465576171875,1960700
2016-08-09,63.529998779296875,63.900001525878906,63.400001525878906,63.459999084472656,61.036563873291016,2583700
2016-08-10,63.65999984741211,63.77000045776367,63.400001525878906,63.61000061035156,61.18083953857422,1835700
2016-08-11,63.599998474121094,64.0999984741211,63.45000076293945,64.08000183105469,61.63288879394531,1956700
2016-08-12,64.3499984741211,64.5,64.06999969482422,64.12000274658203,61.671363830566406,1734300
2016-08-15,64.1500015258789,64.33999633789062,63.439998626708984,63.45000076293945,61.026947021484375,1769100
2016-08-16,62.65999984741211,63.040000915527344,62.290000915527344,62.63999938964844,60.24787902832031,5784800
2016-08-17,62.4900016784668,63.779998779296875,62.0,63.68000030517578,61.24816131591797,4953100
2016-08-18,63.619998931884766,65.18000030517578,63.5,65.16999816894531,62.6812629699707,3713100
2016-08-19,64.9000015258789,65.0199966430664,64.22000122070312,64.79000091552734,62.31577682495117,3467200
2016-08-22,64.94999694824219,65.29000091552734,64.6500015258789,64.69000244140625,62.2195930480957,4793300
2016-08-23,64.69000244140625,65.19999694824219,63.810001373291016,63.849998474121094,61.41167068481445,2448300
2016-08-24,63.70000076293945,63.83000183105469,63.20000076293945,63.689998626708984,61.25778579711914,1716400
2016-08-25,63.720001220703125,63.88999938964844,63.369998931884766,63.439998626708984,61.017330169677734,1841400
2016-08-26,63.470001220703125,63.810001373291016,61.970001220703125,62.099998474121094,59.72850036621094,2928300
2016-08-29,62.13999938964844,62.709999084472656,62.13999938964844,62.36000061035156,59.978572845458984,3541200
2016-08-30,62.36000061035156,62.72999954223633,61.86000061035156,61.869998931884766,59.507286071777344,2451700
2016-08-31,61.869998931884766,62.04999923706055,61.47999954223633,61.939998626708984,59.57461166381836,3373000
2016-09-01,61.93000030517578,62.209999084472656,61.619998931884766,61.810001373291016,59.449581146240234,2112200
2016-09-02,61.7599983215332,62.560001373291016,61.63999938964844,62.349998474121094,59.968955993652344,2423700
2016-09-06,62.720001220703125,63.36000061035156,62.5099983215332,62.9900016784668,60.58451843261719,2330100
2016-09-07,62.810001373291016,63.029998779296875,62.470001220703125,62.900001525878906,60.49795150756836,1914900
2016-09-08,62.70000076293945,63.15999984741211,62.630001068115234,63.09000015258789,60.68069076538086,1594200
2016-09-09,62.58000183105469,62.720001220703125,60.810001373291016,60.83000183105469,58.50700759887695,2775800
2016-09-12,60.7400016784668,61.720001220703125,60.7400016784668,61.54999923706055,59.19950485229492,2925800
2016-09-13,61.380001068115234,61.4900016784668,60.439998626708984,60.81999969482422,58.49738311767578,3615700
2016-09-14,61.060001373291016,61.540000915527344,60.7599983215332,61.43000030517578,59.08409118652344,2777100
2016-09-15,61.25,61.880001068115234,60.970001220703125,61.84000015258789,59.478431701660156,1763700
2016-09-16,61.810001373291016,62.560001373291016,61.38999938964844,62.41999816894531,60.036277770996094,3084200
2016-09-19,62.45000076293945,62.900001525878906,62.34000015258789,62.66999816894531,60.2767333984375,2068400
2016-09-20,62.939998626708984,63.099998474121094,62.5,62.54999923706055,60.161319732666016,2531200
2016-09-21,62.52000045776367,63.72999954223633,62.41999816894531,63.709999084472656,61.27701950073242,3153200
2016-09-22,64.08999633789062,64.3499984741211,63.560001373291016,64.0199966430664,61.57517623901367,2113000
2016-09-23,63.959999084472656,64.4000015258789,63.560001373291016,64.19999694824219,61.7483024597168,2120800
2016-09-26,64.12999725341797,64.27999877929688,63.77000045776367,63.900001525878906,61.45976638793945,2099900
2016-09-27,64.16999816894531,64.38999938964844,62.790000915527344,62.849998474121094,60.44986343383789,2941300
2016-09-28,62.369998931884766,62.59000015258789,61.75,62.380001068115234,60.46924591064453,2050100
2016-09-29,62.099998474121094,62.439998626708984,61.47999954223633,61.7599983215332,59.86823654174805,2440000
2016-09-30,62.04999923706055,62.36000061035156,60.93000030517578,61.16999816894531,59.29631042480469,3495000
2016-10-03,61.04999923706055,61.06999969482422,59.849998474121094,60.15999984741211,58.3172492980957,2697000
2016-10-04,60.220001220703125,60.220001220703125,58.459999084472656,58.81999969482422,57.01829528808594,3700900
2016-10-05,58.810001373291016,59.279998779296875,58.20000076293945,58.75,56.950439453125,4434500
2016-10-06,58.33000183105469,59.22999954223633,58.22999954223633,59.0099983215332,57.20247268676758,3085500
2016-10-07,59.43000030517578,59.900001525878906,59.06999969482422,59.31999969482422,57.50297927856445,3692800
2016-10-10,59.40999984741211,59.59000015258789,59.15999984741211,59.470001220703125,57.64838409423828,2413800
2016-10-11,59.38999938964844,59.5099983215332,58.68000030517578,58.81999969482422,57.01829528808594,2531700
2016-10-12,58.939998626708984,59.43000030517578,58.86000061035156,59.310001373291016,57.493289947509766,1973800
2016-10-13,59.38999938964844,60.52000045776367,59.16999816894531,60.369998931884766,58.520816802978516,3196900
2016-10-14,60.060001373291016,60.540000915527344,59.790000915527344,59.79999923706055,57.96827697753906,2607200
2016-10-17,60.2599983215332,60.7599983215332,60.09000015258789,60.400001525878906,58.54990005493164,1999800
2016-10-18,60.7400016784668,61.119998931884766,60.20000076293945,60.93000030517578,59.063663482666016,1985400
2016-10-19,60.689998626708984,61.099998474121094,60.47999954223633,60.88999938964844,59.02488708496094,2083600
2016-10-20,60.97999954223633,61.2599983215332,60.689998626708984,60.84000015258789,58.97642135620117,1532800
2016-10-21,60.529998779296875,60.709999084472656,60.04999923706055,60.310001373291016,58.4626579284668,1312900
2016-10-24,60.56999969482422,60.70000076293945,60.189998626708984,60.5099983215332,58.656532287597656,1394200
2016-10-25,60.36000061035156,60.79999923706055,60.279998779296875,60.790000915527344,58.92795181274414,1564600
2016-10-26,60.70000076293945,61.15999984741211,60.380001068115234,60.91999816894531,59.05397033691406,1565600
2016-10-27,60.66999816894531,60.810001373291016,60.189998626708984,60.70000076293945,58.8407096862793,1257100
2016-10-28,60.810001373291016,61.189998626708984,60.540000915527344,60.9900016784668,59.121829986572266,1870000
2016-10-31,61.25,62.689998626708984,61.22999954223633,62.119998931884766,60.21721267700195,2934000
2016-11-01,62.099998474121094,62.11000061035156,61.0099983215332,61.209999084472656,59.3350830078125,2685700
2016-11-02,60.939998626708984,60.959999084472656,59.86000061035156,60.2599983215332,58.4141845703125,3177500
2016-11-03,60.13999938964844,60.470001220703125,59.79999923706055,60.20000076293945,58.35602569580078,3200900
2016-11-04,61.400001525878906,61.75,59.77000045776367,59.83000183105469,57.99736022949219,2833300
2016-11-07,60.36000061035156,61.099998474121094,59.5,61.09000015258789,59.21876525878906,3278400
2016-11-08,61.209999084472656,62.22999954223633,61.13999938964844,62.02000045776367,60.120277404785156,2327300
2016-11-09,60.83000183105469,60.849998474121094,59.34000015258789,59.40999984741211,57.5902214050293,3520000
2016-11-10,59.0,59.45000076293945,58.029998779296875,58.5,56.70809555053711,4578600
2016-11-11,58.540000915527344,59.150001525878906,58.220001220703125,58.47999954223633,56.68870544433594,3013000
2016-11-14,58.18000030517578,58.40999984741211,57.630001068115234,58.150001525878906,56.36881637573242,5576700
2016-11-15,58.369998931884766,59.18000030517578,58.220001220703125,59.099998474121094,57.28971481323242,2370900
2016-11-16,59.18000030517578,59.439998626708984,58.2599983215332,58.709999084472656,56.91166305541992,1352800
2016-11-17,58.63999938964844,59.189998626708984,58.599998474121094,58.66999816894531,56.872886657714844,2424700
2016-11-18,58.650001525878906,58.970001220703125,58.13999938964844,58.380001068115234,56.59177780151367,1916500
2016-11-21,58.459999084472656,59.220001220703125,58.380001068115234,59.15999984741211,57.347877502441406,1417700
2016-11-22,59.119998931884766,59.439998626708984,58.95000076293945,59.31999969482422,57.50297927856445,2342200
2016-11-23,58.68000030517578,59.27000045776367,58.599998474121094,58.709999084472656,56.91166305541992,1222700
2016-11-25,58.93000030517578,59.470001220703125,58.93000030517578,59.290000915527344,57.473899841308594,1726100
2016-11-28,59.59000015258789,61.040000915527344,59.59000015258789,60.7400016784668,58.87948989868164,2057800
2016-11-29,60.619998931884766,61.22999954223633,60.41999816894531,60.459999084472656,58.608055114746094,3046800
2016-11-30,59.75,60.02000045776367,58.790000915527344,58.79999923706055,56.998905181884766,3441900
2016-12-01,58.470001220703125,58.5099983215332,57.599998474121094,58.040000915527344,56.26218795776367,2306300
2016-12-02,58.5,58.939998626708984,57.970001220703125,58.279998779296875,56.494834899902344,2342900
2016-12-05,58.040000915527344,58.380001068115234,57.63999938964844,58.380001068115234,56.59177780151367,2864200
2016-12-06,58.54999923706055,58.869998931884766,58.18000030517578,58.380001068115234,56.59177780151367,1664100
2016-12-07,58.619998931884766,59.11000061035156,58.54999923706055,58.79999923706055,56.998905181884766,2023900
2016-12-08,58.439998626708984,59.2400016784668,58.060001373291016,59.189998626708984,57.37696075439453,1854300
2016-12-09,59.189998626708984,59.70000076293945,58.959999084472656,59.33000183105469,57.51267623901367,3849300
2016-12-12,59.06999969482422,59.97999954223633,58.88999938964844,59.81999969482422,57.9876594543457,3114200
2016-12-13,60.099998474121094,60.779998779296875,60.04999923706055,60.59000015258789,58.734073638916016,2659600
2016-12-14,60.880001068115234,61.22999954223633,59.36000061035156,59.5,57.67746353149414,3074300
2016-12-15,59.459999084472656,60.099998474121094,59.36000061035156,60.0099983215332,58.17184066772461,1927600
2016-12-16,60.150001525878906,61.150001525878906,60.150001525878906,61.040000915527344,59.170291900634766,4473000
2016-12-19,61.43000030517578,61.470001220703125,60.65999984741211,60.81999969482422,58.957035064697266,2349200
2016-12-20,60.7400016784668,61.25,60.630001068115234,61.130001068115234,59.25754165649414,2090200
2016-12-21,61.06999969482422,61.540000915527344,61.06999969482422,61.119998931884766,59.247840881347656,1505200
2016-12-22,61.06999969482422,61.36000061035156,60.86000061035156,61.279998779296875,59.4029426574707,966200
2016-12-23,61.38999938964844,61.52000045776367,60.970001220703125,61.189998626708984,59.315696716308594,703500
2016-12-27,60.86000061035156,61.34000015258789,60.65999984741211,61.18000030517578,59.306007385253906,909300
2016-12-28,60.72999954223633,60.72999954223633,60.0099983215332,60.08000183105469,58.70991897583008,998500
2016-12-29,60.25,61.209999084472656,60.119998931884766,61.09000015258789,59.69688415527344,1080000
2016-12-30,61.119998931884766,61.22999954223633,60.54999923706055,60.77000045776367,59.384178161621094,1678300
2017-01-03,60.810001373291016,60.81999969482422,60.08000183105469,60.369998931884766,58.99330139160156,1731300
2017-01-04,60.61000061035156,60.97999954223633,60.25,60.59000015258789,59.208282470703125,1788000
2017-01-05,60.65999984741211,61.38999938964844,60.18000030517578,60.540000915527344,59.159427642822266,3939000
2017-01-06,60.34000015258789,61.349998474121094,60.130001068115234,61.220001220703125,59.82392120361328,3100300
2017-01-09,61.20000076293945,61.43000030517578,60.20000076293945,60.29999923706055,58.924896240234375,1939400
2017-01-10,60.33000183105469,60.47999954223633,59.88999938964844,60.06999969482422,58.70014190673828,1495400
2017-01-11,60.22999954223633,61.09000015258789,60.18000030517578,60.880001068115234,59.491676330566406,2476000
2017-01-12,60.81999969482422,60.97999954223633,60.119998931884766,60.61000061035156,59.22782897949219,2495700
2017-01-13,60.599998474121094,60.90999984741211,60.189998626708984,60.58000183105469,59.198516845703125,1684200
2017-01-17,60.75,61.81999969482422,60.75,61.779998779296875,60.37114715576172,2505300
2017-01-18,61.5,61.7599983215332,61.36000061035156,61.459999084472656,60.05844497680664,2107800
2017-01-19,60.97999954223633,61.709999084472656,60.95000076293945,61.099998474121094,59.7066535949707,1892400
2017-01-20,61.310001373291016,61.59000015258789,60.970001220703125,61.36000061035156,59.96072769165039,1764000
2017-01-23,61.5,61.630001068115234,60.970001220703125,60.9900016784668,59.59916687011719,1917700
2017-01-24,60.93000030517578,61.08000183105469,60.709999084472656,60.88999938964844,59.501441955566406,1775800
2017-01-25,60.599998474121094,60.869998931884766,60.459999084472656,60.84000015258789,59.45258331298828,1355100
2017-01-26,60.790000915527344,61.29999923706055,60.560001373291016,60.7599983215332,59.37440872192383,1569900
2017-01-27,60.959999084472656,61.02000045776367,60.56999969482422,60.619998931884766,59.23759841918945,1375700
2017-01-30,60.84000015258789,60.91999816894531,60.16999816894531,60.58000183105469,59.198516845703125,1538800
2017-01-31,60.7400016784668,61.90999984741211,60.560001373291016,61.88999938964844,60.4786376953125,2618500
2017-02-01,61.38999938964844,61.54999923706055,60.61000061035156,60.88999938964844,59.501441955566406,1787400
2017-02-02,61.18000030517578,62.0,60.9900016784668,61.95000076293945,60.53727340698242,1990900
2017-02-03,61.84000015258789,62.06999969482422,61.40999984741211,61.59000015258789,60.185482025146484,1907600
2017-02-06,61.65999984741211,61.91999816894531,61.45000076293945,61.630001068115234,60.224571228027344,993000
2017-02-07,61.720001220703125,61.95000076293945,61.540000915527344,61.83000183105469,60.42000961303711,908100
2017-02-08,62.5099983215332,63.619998931884766,62.439998626708984,63.16999816894531,61.72945022583008,2835300
2017-02-09,63.16999816894531,63.400001525878906,62.709999084472656,62.88999938964844,61.45583724975586,1802600
2017-02-10,62.54999923706055,63.5,62.41999816894531,63.349998474121094,61.90534591674805,1328800
2017-02-13,63.27000045776367,63.75,63.099998474121094,63.689998626708984,62.23759460449219,2034500
2017-02-14,63.54999923706055,63.79999923706055,62.93000030517578,63.31999969482422,61.87602996826172,2011900
2017-02-15,62.849998474121094,63.209999084472656,62.29999923706055,62.939998626708984,61.504695892333984,1898900
2017-02-16,63.75,63.95000076293945,63.0099983215332,63.38999938964844,61.944435119628906,2473100
2017-02-17,63.619998931884766,64.19999694824219,63.540000915527344,63.91999816894531,62.46234893798828,2501500
2017-02-21,63.91999816894531,64.79000091552734,63.599998474121094,64.63999938964844,63.165924072265625,1829600
2017-02-22,64.69999694824219,64.93000030517578,64.3499984741211,64.76000213623047,63.2831916809082,1805400
2017-02-23,64.98999786376953,65.55999755859375,64.87000274658203,65.41000366210938,63.918365478515625,2069200
2017-02-24,65.69999694824219,66.3499984741211,65.55000305175781,66.33000183105469,64.81739044189453,2748900
2017-02-27,66.3499984741211,66.37000274658203,65.9000015258789,66.12000274658203,64.61217498779297,1402900
2017-02-28,66.23999786376953,66.93000030517578,66.0199966430664,66.75,65.22781372070312,2404100
2017-03-01,65.98999786376953,66.58000183105469,65.62999725341797,65.8499984741211,64.34833526611328,3499700
2017-03-02,65.8499984741211,66.69999694824219,65.5999984741211,66.18000030517578,64.67080688476562,2765600
2017-03-03,66.26000213623047,66.26000213623047,65.43000030517578,66.06999969482422,64.56331634521484,2771900
2017-03-06,65.87000274658203,66.0999984741211,65.6500015258789,65.76000213623047,64.26039123535156,2808100
2017-03-07,65.68000030517578,66.41000366210938,65.63999938964844,66.26000213623047,64.74899291992188,1961900
2017-03-08,65.58000183105469,65.62000274658203,65.0199966430664,65.16000366210938,63.674068450927734,2430800
2017-03-09,65.19999694824219,65.56999969482422,65.11000061035156,65.12999725341797,63.644752502441406,1655100
2017-03-10,65.5199966430664,65.8499984741211,65.19999694824219,65.62999725341797,64.13334655761719,2349200
2017-03-13,65.56999969482422,65.81999969482422,65.2699966430664,65.75,64.25061798095703,1900300
2017-03-14,65.68000030517578,65.9000015258789,65.30999755859375,65.66999816894531,64.17243957519531,1603200
2017-03-15,65.8499984741211,67.12999725341797,65.77999877929688,66.87000274658203,65.3450698852539,2241900
2017-03-16,66.6500015258789,66.6500015258789,65.8499984741211,66.0199966430664,64.51445007324219,2504100
