time,open,high,low,close,volume
1688539020000,1938.3,1938.2,1938.3,1938.2,0.85604835
1688539080000,1938.4,1938.4,1938.4,1938.4,0.00929971
1688539140000,1938.4,1938.4,1938.4,1938.3,0.01061571
1688539200000,1938.4,1938.4,1938.4,1938.4,0.01021938
1688539260000,1938.3,1937.9,1938.3,1937.8,5.8183147
1688539320000,1937.9,1938.0,1938.0,1937.9,0.008895199999999999
1688539380000,1938.0,1937.9,1938.0,1937.9,0.012517559999999999
1688539440000,1937.9,1937.9,1937.9,1937.9,0.00402902
1688539500000,1937.7,1937.7,1937.7,1937.7,0.00438847
1688539560000,1937.9,1937.7,1937.9,1937.7,0.00667064
1688539620000,1937.7,1937.7,1937.7,1937.7,6.0032006
1688539680000,1937.9,1937.8,1937.9,1937.8,6.9330750199999995
1688539800000,1937.8,1937.8,1937.8,1937.8,0.00402959
1688539980000,1938.0,1938.0,1938.0,1938.0,0.00335408
1688540040000,1938.3,1938.3,1938.3,1938.3,0.00307463
1688540100000,1938.4,1938.4,1938.4,1938.4,0.05
1688540160000,1938.3,1938.3,1938.3,1938.3,8.21082694
1688540220000,1938.4,1938.4,1938.4,1938.4,0.02368
1688540280000,1938.4,1938.7,1938.7,1938.4,0.3
1688540400000,1938.7,1938.7,1938.7,1938.7,0.18481067
1688540460000,1938.7,1938.7,1938.8,1938.7,4.0975093099999995
1688540580000,1938.7,1938.7,1938.7,1938.7,0.0031546
1688540700000,1938.5,1938.4,1938.5,1938.4,13.8649106
1688540820000,1938.3,1938.3,1938.3,1938.3,0.00342302
1688541000000,1938.8,1939.1,1939.1,1938.8,0.35212551000000003
1688541120000,1939.2,1939.2,1939.2,1939.2,0.87375968
1688541420000,1939.2,1939.2,1939.2,1939.2,0.9292714
1688541840000,1939.1,1939.1,1939.1,1939.1,0.00218031
1688541960000,1938.8,1938.8,1938.8,1938.8,0.00257959
1688542380000,1939.3,1938.8,1939.3,1938.8,2.30406619
1688542680000,1938.7,1938.7,1938.7,1938.7,0.08556947000000001
1688542740000,1938.6,1938.6,1938.6,1938.6,0.00398662
1688542980000,1938.6,1938.5,1938.6,1938.5,1.0049921
1688543040000,1939.0,1938.8,1939.0,1938.8,0.012508269999999998
1688543100000,1938.9,1939.1,1939.1,1938.9,0.0078376
1688543160000,1938.8,1938.8,1938.8,1938.8,0.05
1688543220000,1938.9,1938.9,1938.9,1938.9,0.00542316
1688543460000,1939.3,1939.3,1939.3,1939.3,0.00660316
1688543520000,1939.3,1939.3,1939.3,1939.3,0.00358894
1688543580000,1939.1,1938.6,1939.1,1938.6,10.37748929
1688543700000,1938.0,1938.0,1938.0,1938.0,0.05
1688543760000,1938.0,1938.0,1938.0,1938.0,12.55
1688543820000,1938.2,1938.2,1938.2,1938.2,0.00321496
1688543940000,1938.3,1938.3,1938.3,1938.3,0.00231311
1688544000000,1938.5,1938.5,1938.5,1938.5,2.5
1688544060000,1938.3,1938.3,1938.3,1938.3,0.00439294
1688544120000,1938.3,1938.3,1938.3,1938.3,0.00295328
1688544180000,1938.2,1937.5,1938.2,1937.5,0.45946961
1688544300000,1937.5,1937.5,1937.5,1937.5,0.013451230000000002
1688544360000,1937.5,1937.4,1937.5,1937.4,2.50266891
1688544420000,1937.1,1936.9,1937.1,1936.9,0.13696817
1688544540000,1937.6,1937.3,1937.7,1937.3,1.08802966
1688544660000,1937.5,1937.5,1937.5,1937.5,0.00340389
1688544720000,1937.1,1936.8,1937.1,1936.8,2.70364248
1688544780000,1936.8,1936.8,1936.8,1936.8,1.27882739
1688544840000,1936.9,1936.9,1936.9,1936.9,0.00296645
1688545020000,1936.6,1936.1,1936.6,1936.1,10.6
1688545080000,1936.0,1924.2,1936.0,1920.0,284.77407737
1688545140000,1927.2,1928.3,1928.4,1927.0,6.5912893
1688545200000,1929.2,1930.0,1930.0,1929.2,5.0749848
1688545260000,1930.5,1930.5,1930.5,1930.5,0.05
1688545320000,1928.0,1926.7,1928.0,1926.4,2.13183901
1688545440000,1927.8,1927.8,1927.8,1927.8,0.05
1688545500000,1929.0,1930.6,1930.6,1929.0,0.4907661
1688545560000,1930.6,1931.7,1931.7,1930.5,3.68952561
1688545620000,1932.5,1932.7,1933.3,1932.5,2.8329005599999997
1688545680000,1932.0,1931.6,1932.0,1931.3,1.84413244
1688545740000,1932.4,1931.8,1932.4,1931.8,0.50278675
1688545800000,1931.5,1931.5,1931.5,1931.5,0.00272378
1688545920000,1933.3,1935.2,1935.2,1933.3,3.21811694
1688545980000,1934.8,1934.8,1934.8,1934.8,1.2644162
1688546040000,1935.0,1935.6,1935.6,1934.7,2.51513823
1688546100000,1935.5,1935.6,1935.6,1935.4,1.16651283
1688546160000,1935.9,1936.0,1936.2,1935.9,2.41140177
1688546220000,1935.6,1935.6,1935.6,1935.6,1.00312689
1688546280000,1935.6,1934.7,1935.6,1934.7,0.17732621999999998
1688546340000,1934.7,1934.7,1934.7,1934.7,0.00405425
1688546400000,1934.0,1933.1,1934.0,1933.1,7.84
1688546460000,1933.1,1933.0,1933.1,1933.0,0.15000000000000002
1688546520000,1932.8,1932.4,1932.8,1932.4,0.43402239000000004
1688546580000,1932.4,1932.4,1932.4,1932.4,5.79043592
1688546700000,1932.3,1932.1,1932.3,1932.1,0.30532424
1688546760000,1932.1,1932.1,1932.1,1932.1,0.1
1688546820000,1932.0,1932.0,1932.0,1931.7,5.0544065499999995
1688546940000,1931.6,1930.4,1931.6,1930.4,0.2612795
1688547000000,1930.4,1930.3,1930.4,1930.3,1.2970689499999999
1688547060000,1930.1,1931.3,1931.3,1930.0,3.6251138
1688547120000,1931.3,1931.3,1931.3,1931.3,1.17748939
1688547180000,1932.8,1933.4,1933.4,1932.8,1.4519921900000001
1688547300000,1932.6,1933.0,1933.0,1932.6,2.70070238
1688547420000,1932.9,1932.9,1932.9,1932.9,0.5165354
1688547600000,1931.0,1930.6,1931.0,1930.6,0.30000000000000004
1688547660000,1931.2,1931.1,1931.2,1931.1,2.3128781199999997
1688547720000,1931.3,1931.3,1931.3,1931.3,0.005
1688547780000,1931.3,1932.5,1932.5,1931.3,3.7997248200000002
1688547840000,1932.5,1931.6,1932.5,1931.6,0.372999
1688548200000,1930.8,1930.2,1930.8,1930.2,11.05195334
1688548260000,1930.0,1930.0,1930.0,1930.0,0.1
1688548320000,1930.1,1929.7,1930.1,1929.7,1.03751297
1688548380000,1929.7,1929.4,1929.7,1929.4,0.30649499
1688548440000,1929.4,1929.1,1929.4,1929.1,0.32119469
1688548560000,1929.2,1928.4,1929.2,1927.3,15.02322681
1688548620000,1927.7,1928.8,1928.8,1927.7,2.44741739
1688548680000,1929.0,1928.9,1929.0,1928.9,0.35000000000000003
1688548740000,1928.9,1928.9,1928.9,1928.9,0.1
1688548800000,1928.5,1929.1,1929.1,1928.5,3.1530155900000003
1688548920000,1928.5,1928.7,1928.7,1928.5,1.409
1688548980000,1928.4,1928.4,1928.4,1928.4,0.231119
1688549040000,1927.6,1928.1,1928.1,1927.6,4.34063584
1688549100000,1927.2,1926.9,1927.2,1926.9,0.44361910000000004
1688549160000,1926.8,1926.8,1926.8,1926.8,0.9637037900000001
1688549220000,1927.3,1927.3,1927.3,1927.3,0.42533575
1688549280000,1926.7,1926.6,1926.7,1925.6,40.05
1688549340000,1926.4,1926.4,1926.4,1926.4,0.93402875
1688549460000,1928.0,1928.4,1928.4,1928.0,2.51666758
1688549520000,1928.3,1928.3,1928.3,1928.3,0.10209567
1688549580000,1928.2,1928.2,1928.2,1928.2,0.41957488
1688549640000,1927.1,1927.1,1927.1,1926.9,2.77926574
1688549700000,1927.6,1927.6,1927.6,1927.6,0.005
1688549880000,1927.6,1927.6,1927.6,1927.6,0.00320515
1688550060000,1926.4,1926.3,1926.4,1926.3,0.2
1688550180000,1926.2,1924.6,1926.2,1924.6,1.95826115
1688550240000,1926.4,1926.4,1926.4,1926.4,0.05
1688550360000,1927.3,1927.3,1927.3,1927.3,0.1
1688550420000,1925.9,1926.5,1926.5,1925.6,5.59797576
1688550720000,1925.6,1923.6,1925.6,1923.6,3.25794708
1688550780000,1923.6,1923.6,1923.6,1923.6,0.3237393
1688550960000,1925.3,1925.3,1925.3,1925.3,0.25
1688551080000,1924.4,1924.4,1924.4,1924.4,0.8655999999999999
1688551200000,1923.5,1922.0,1923.5,1922.0,2.49352618
1688551320000,1923.5,1924.8,1924.8,1923.5,0.10500000000000001
1688551380000,1924.8,1925.2,1925.2,1924.6,6.61657669
1688551440000,1924.7,1924.7,1924.7,1924.7,0.0021951
1688551500000,1924.6,1924.6,1924.6,1924.5,0.71419733
1688551560000,1924.5,1923.6,1924.5,1923.6,0.6561942
1688551680000,1923.2,1922.1,1923.2,1922.1,1.14239838
1688551740000,1923.7,1923.7,1923.7,1923.7,0.05
1688551980000,1924.6,1922.7,1924.6,1922.7,3.23053562
1688552040000,1923.7,1924.0,1924.0,1923.7,5.199999999999999
1688552100000,1923.6,1923.6,1923.6,1923.6,0.61044992
1688552160000,1922.7,1923.6,1923.6,1921.8,8.73546992
1688552220000,1924.5,1924.5,1924.5,1924.5,0.004
1688552280000,1925.4,1925.4,1925.4,1925.4,0.052
1688552340000,1925.6,1925.6,1925.6,1925.6,0.0577335
1688552400000,1926.9,1926.8,1926.9,1926.8,0.1
1688552460000,1926.8,1926.6,1926.8,1926.6,1.61618729
1688552520000,1926.2,1926.0,1926.2,1925.7,0.7079040099999999
1688552580000,1926.2,1926.3,1926.4,1926.2,0.18580505
1688552760000,1926.3,1926.1,1926.3,1926.1,2.62690166
1688552820000,1925.4,1925.3,1925.4,1925.3,3.1724480600000002
1688552880000,1925.1,1925.1,1925.1,1925.1,0.41592299
1688553060000,1923.9,1922.5,1923.9,1922.5,0.8143810300000001
1688553120000,1922.2,1920.2,1922.2,1920.2,4.28297942
1688553180000,1920.2,1918.6,1920.2,1918.2,4.70049076
1688553240000,1918.0,1916.9,1918.2,1915.3,52.6785912
1688553300000,1916.0,1917.6,1917.6,1915.9,1.22002264
1688553420000,1916.0,1910.7,1916.0,1910.5,18.11566241
1688553480000,1912.0,1910.9,1912.0,1906.3,27.81184057
1688553540000,1912.0,1911.4,1912.9,1911.4,0.167
1688553600000,1909.8,1910.4,1910.4,1909.3,0.32325963
1688553660000,1909.4,1910.9,1910.9,1909.4,1.64333285
1688553720000,1910.7,1910.8,1910.9,1910.2,19.39176038
1688553780000,1910.8,1912.2,1912.4,1909.6,48.39823611
1688553840000,1912.6,1913.4,1913.4,1911.8,9.46566094
1688553900000,1911.8,1911.7,1911.8,1911.5,6.07525331
1688553960000,1911.0,1911.0,1911.0,1911.0,0.1
1688554020000,1910.6,1911.6,1911.6,1909.5,2.90187206
1688554080000,1913.4,1913.4,1913.4,1913.4,0.15
1688554320000,1913.1,1913.1,1913.1,1913.1,0.08848031
1688554380000,1913.4,1913.5,1913.5,1913.4,3.6436193699999997
1688554440000,1913.9,1913.9,1913.9,1913.9,0.0554596
1688554500000,1915.1,1915.3,1915.3,1915.1,1.95029191
1688554620000,1913.7,1913.6,1913.7,1913.6,2.5
1688554680000,1913.0,1910.2,1913.0,1910.2,2.0346006400000003
1688554740000,1910.1,1911.5,1911.5,1909.6,1.82238851
1688554800000,1909.8,1909.6,1909.8,1908.8,2.84673101
1688554860000,1912.6,1913.9,1913.9,1912.6,0.07516572
1688554920000,1913.9,1914.7,1914.7,1913.9,0.2554596
1688554980000,1914.9,1916.2,1916.6,1914.9,8.4395943
1688555100000,1914.2,1914.2,1914.2,1914.2,0.1
1688555220000,1914.8,1914.9,1914.9,1914.8,3.22097574
1688555280000,1915.4,1916.7,1916.7,1915.4,1.56605129
1688555340000,1916.4,1916.4,1916.4,1916.4,1.23886506
1688555400000,1915.1,1915.3,1915.3,1915.0,1.64238428
1688555520000,1915.9,1915.9,1915.9,1915.9,0.9233313900000001
1688555580000,1916.1,1917.3,1917.3,1916.1,1.48230912
1688555820000,1916.6,1917.1,1917.1,1916.6,0.86621181
1688555880000,1917.2,1917.9,1917.9,1917.2,2.70894965
1688555940000,1918.1,1918.3,1918.3,1918.1,1.23170794
1688556000000,1917.1,1917.1,1917.1,1917.1,0.7843445099999999
1688556060000,1917.7,1917.7,1917.7,1917.7,0.05
1688556120000,1917.6,1917.6,1917.6,1917.6,0.12080803
1688556180000,1915.8,1916.0,1916.0,1915.5,1.1
1688556240000,1915.3,1915.3,1915.3,1915.3,0.04156955
1688556540000,1915.1,1915.1,1915.1,1915.1,0.5442906000000001
1688556780000,1914.7,1915.8,1915.8,1914.7,1.15799304
1688556840000,1914.9,1914.5,1914.9,1914.5,0.05361357
1688556900000,1914.2,1914.0,1914.2,1914.0,5.541847880000001
1688556960000,1913.9,1913.3,1913.9,1913.2,1.4965364
1688557020000,1914.6,1916.1,1916.1,1914.6,1.35390564
1688557080000,1915.7,1915.7,1915.7,1915.7,0.03840575
1688557140000,1916.1,1916.1,1916.1,1916.1,0.411
1688557260000,1916.6,1916.5,1916.6,1916.5,0.42293
1688557740000,1916.4,1917.2,1917.2,1916.4,4.90567321
1688557800000,1917.2,1917.2,1917.2,1917.2,2.59691574
1688557860000,1916.5,1915.7,1916.5,1915.7,0.492482
1688557920000,1915.6,1913.3,1915.6,1913.3,25.95626714
1688557980000,1913.0,1912.8,1913.0,1912.8,0.19809766
1688558040000,1912.9,1912.9,1912.9,1912.9,15.52705702
1688558160000,1912.8,1912.8,1912.8,1912.7,0.59053351
1688558220000,1912.8,1913.0,1913.0,1912.6,1.34758873
1688558280000,1912.5,1910.9,1912.5,1910.9,6.10327456
1688558340000,1910.8,1911.0,1911.0,1910.7,0.7172862799999999
1688558400000,1911.6,1910.1,1911.6,1910.1,4.2377754
1688558460000,1910.8,1910.8,1910.8,1910.8,0.00380927
1688558520000,1911.0,1911.4,1911.4,1911.0,0.55008048
1688558580000,1912.1,1913.4,1913.4,1912.1,0.8144288900000001
1688558640000,1914.2,1914.3,1914.3,1914.2,0.5841436200000001
1688558700000,1914.2,1915.0,1915.0,1914.2,0.55137915
1688558760000,1913.3,1912.2,1913.3,1912.2,3.02851895
1688558820000,1912.1,1911.8,1912.9,1911.8,1.7922903499999998
1688558880000,1911.4,1911.7,1911.7,1907.3,9.9678304
1688559000000,1912.7,1912.7,1912.7,1912.7,5.26310921
1688559060000,1913.3,1913.0,1913.6,1913.0,1.16354121
1688559120000,1911.7,1911.0,1911.7,1911.0,2.23280662
1688559180000,1910.8,1911.7,1911.7,1910.8,1.07609982
1688559240000,1910.8,1909.7,1911.4,1909.7,6.24841925
1688559300000,1909.2,1908.0,1909.3,1908.0,2.12389244
1688559360000,1907.8,1908.3,1908.3,1905.4,20.22934731
1688559420000,1909.5,1909.2,1909.5,1909.2,0.8241999999999999
1688559480000,1909.7,1909.8,1909.8,1909.7,0.78423643
1688559540000,1911.1,1911.1,1911.1,1911.1,0.0566241
1688559600000,1912.0,1912.0,1912.0,1912.0,0.05
1688559660000,1911.0,1913.2,1913.2,1911.0,2.7467312
1688559720000,1913.2,1913.2,1913.2,1913.2,0.00325493
1688559780000,1913.5,1913.6,1913.6,1913.5,1.22664458
1688559840000,1913.6,1913.6,1913.6,1913.6,0.0029777
1688559900000,1913.4,1911.9,1913.4,1911.8,11.336973409999999
1688559960000,1912.3,1912.2,1912.3,1912.2,0.78395475
1688560080000,1911.4,1911.4,1911.4,1911.4,0.00269058
1688560200000,1912.3,1912.3,1912.3,1912.3,0.36477496
1688560320000,1913.3,1913.5,1913.5,1913.3,0.10300014
1688560380000,1913.5,1913.5,1913.5,1913.5,0.1
1688560620000,1913.6,1913.8,1913.8,1913.6,0.81337106
1688560680000,1913.8,1913.8,1913.8,1913.8,0.92447706
1688560740000,1913.6,1913.6,1913.6,1913.6,0.00258556
1688560800000,1913.5,1912.2,1913.5,1912.2,2.169853
1688560920000,1912.3,1912.3,1912.3,1912.3,1.3693240100000001
1688561040000,1911.6,1911.6,1911.6,1911.6,1.7810045399999999
1688561100000,1911.4,1909.8,1911.4,1909.8,3.9660429600000002
1688561160000,1909.7,1908.7,1909.7,1907.9,10.13030289
1688561280000,1909.5,1908.6,1909.5,1908.6,8.17993538
1688561400000,1908.7,1908.7,1908.7,1908.7,0.05
1688561520000,1908.5,1907.6,1908.5,1907.3,3.81667785
1688561580000,1908.5,1907.6,1908.5,1907.6,1.16454725
1688561700000,1908.1,1908.1,1908.1,1908.1,4.133
1688561760000,1908.9,1908.9,1908.9,1908.9,0.05
1688561820000,1909.3,1908.4,1909.3,1908.4,21.38227463
1688561880000,1908.4,1906.6,1908.4,1906.6,1.4801371
1688561940000,1906.5,1902.7,1906.5,1899.1,107.47450794
1688562000000,1902.7,1905.2,1905.2,1902.7,15.041577199999999
1688562060000,1905.7,1905.7,1905.7,1905.7,0.98500761
1688562120000,1904.6,1899.4,1904.6,1896.3,23.98011871
1688562180000,1898.9,1898.0,1900.3,1898.0,1.09278188
1688562240000,1900.1,1900.1,1900.1,1900.1,0.1
1688562300000,1900.6,1900.8,1900.8,1900.2,0.2
1688562360000,1900.8,1901.4,1902.2,1900.8,0.9969125
1688562420000,1901.6,1901.8,1901.8,1901.6,0.5806032
1688562480000,1900.0,1899.5,1900.0,1899.3,1.12083358
1688562540000,1900.7,1900.7,1900.7,1900.7,0.0025
1688562600000,1900.9,1900.6,1901.6,1900.6,0.91352103
1688562660000,1900.2,1900.2,1900.2,1900.2,0.5
1688562720000,1900.7,1900.7,1900.7,1900.7,0.05
1688562780000,1901.8,1900.9,1901.9,1900.9,1.0338658699999999
1688562840000,1900.4,1900.4,1900.4,1900.4,0.69170553
1688562900000,1900.3,1899.7,1901.1,1899.7,36.16832623
1688562960000,1900.4,1900.4,1900.4,1900.4,0.3711389
1688563020000,1900.5,1900.9,1900.9,1900.5,0.21082828
1688563080000,1900.9,1902.2,1902.2,1900.9,4.11425147
1688563140000,1903.3,1902.9,1903.3,1902.9,1.73761283
1688563200000,1902.6,1901.9,1902.6,1901.4,1.1520012
1688563260000,1901.2,1900.3,1901.2,1900.2,1.24029868
1688563320000,1900.4,1900.1,1900.6,1900.1,2.81323889
1688563380000,1901.1,1900.8,1901.1,1900.8,0.6949632
1688563440000,1900.6,1899.6,1900.6,1899.6,2.67460969
1688563500000,1900.1,1898.9,1900.7,1898.9,1.3
1688563560000,1898.8,1899.6,1899.6,1897.7,16.5902537
1688563620000,1898.1,1898.1,1898.1,1898.1,0.00989369
1688563680000,1900.0,1900.0,1900.0,1900.0,0.1
1688563800000,1898.9,1899.9,1901.0,1897.7,40.00656532
1688563860000,1899.8,1901.9,1902.4,1899.8,0.87905519
1688563920000,1903.3,1903.1,1903.7,1903.1,0.64
1688563980000,1902.2,1902.2,1902.2,1902.2,0.05
1688564040000,1903.7,1903.7,1903.7,1903.7,0.15
1688564100000,1900.5,1901.1,1901.1,1900.4,1.83732982
1688564160000,1900.9,1901.3,1901.3,1900.9,2.502
1688564220000,1901.6,1901.9,1901.9,1901.6,2.0031666
1688564280000,1900.7,1900.7,1900.7,1900.7,0.54850862
1688564340000,1900.7,1902.7,1902.7,1900.7,6.08645638
1688564400000,1902.8,1903.1,1903.1,1902.5,0.93146132
1688564460000,1903.4,1904.9,1904.9,1903.4,13.89622687
1688564520000,1904.9,1906.3,1906.3,1904.9,32.09048241
1688564580000,1905.5,1905.6,1906.1,1905.5,2.52181478
1688564640000,1905.9,1906.4,1906.4,1905.9,0.84806638
1688564700000,1906.4,1904.9,1906.4,1904.9,0.56824106
1688564760000,1904.4,1904.4,1904.4,1904.4,0.16892446
1688564940000,1905.2,1905.2,1905.2,1905.2,2.0
1688565000000,1904.5,1904.4,1904.5,1904.4,0.15481157
1688565060000,1904.9,1905.7,1905.7,1904.9,4.81790354
1688565120000,1905.9,1905.6,1905.9,1905.6,1.60403812
1688565240000,1905.7,1905.7,1905.7,1905.7,0.00335281
1688565300000,1905.3,1904.6,1905.4,1904.6,0.36
1688565420000,1905.0,1905.0,1905.0,1904.9,2.95131561
1688565600000,1903.9,1904.0,1904.0,1903.9,10.46034843
1688565660000,1904.7,1904.8,1904.8,1904.7,4.05
1688565720000,1905.8,1906.0,1906.0,1905.8,2.45885836
1688565780000,1906.6,1907.6,1907.7,1906.6,1.54453445
1688565840000,1906.7,1906.7,1906.7,1906.7,0.00261388
1688565960000,1907.5,1907.3,1907.5,1907.3,0.69089273
1688566020000,1907.5,1907.7,1907.7,1907.5,0.09193971000000001
1688566140000,1907.3,1907.4,1907.4,1907.3,0.14231826
1688566200000,1907.4,1905.5,1907.4,1905.5,0.84719764
1688566260000,1905.5,1905.5,1905.5,1905.5,1.80000001
1688566320000,1906.2,1906.2,1906.2,1906.2,0.00297012
1688566500000,1906.2,1906.3,1906.3,1906.2,4.59702988
1688566560000,1907.7,1907.7,1907.7,1907.7,0.056954729999999995
1688566620000,1907.7,1909.2,1909.2,1907.7,3.5267253100000002
1688566680000,1909.3,1911.4,1911.4,1909.3,4.92667138
1688566740000,1911.4,1911.1,1911.4,1911.0,2.50094687
1688566800000,1909.4,1908.9,1909.4,1908.9,2.48778849
1688566860000,1908.4,1908.6,1908.6,1908.4,0.69628034
1688566920000,1909.2,1909.2,1909.2,1909.2,0.15000000000000002
1688566980000,1909.2,1909.2,1909.2,1909.2,0.1
1688567040000,1908.4,1908.4,1908.4,1908.4,0.0028923
1688567100000,1907.5,1907.5,1907.5,1907.5,0.25587881
1688567160000,1908.6,1908.5,1908.6,1908.3,0.21960525000000003
1688567220000,1908.2,1908.4,1908.4,1908.1,0.88207638
1688567400000,1909.0,1909.0,1909.0,1909.0,0.06951125
1688567460000,1909.1,1909.6,1909.6,1909.1,2.7117950000000004
1688567520000,1910.1,1910.4,1910.4,1910.1,0.11045263000000001
1688567580000,1910.3,1910.5,1910.5,1910.3,0.29523683
1688567640000,1910.5,1910.6,1910.6,1910.5,0.10863451
1688567700000,1910.3,1910.3,1910.3,1910.3,0.00286271
1688567760000,1910.5,1909.9,1910.5,1909.9,5.31350306
1688567820000,1910.0,1910.0,1910.0,1910.0,0.03449828
1688568060000,1910.5,1912.1,1912.1,1910.5,3.09021797
1688568120000,1911.8,1912.3,1912.3,1911.8,0.22703461
1688568180000,1912.4,1912.4,1912.4,1912.4,0.10353308
1688568240000,1912.2,1912.1,1912.2,1912.1,0.6799999999999999
1688568360000,1912.1,1911.3,1912.1,1911.3,0.19998785
1688568420000,1910.7,1909.5,1910.7,1909.5,2.36792304
1688568540000,1910.5,1910.4,1910.5,1910.4,0.0269432
1688568600000,1910.4,1910.3,1910.4,1910.3,0.22899999999999998
1688568660000,1911.1,1911.1,1911.1,1911.1,1.4701
1688568720000,1912.0,1912.0,1912.0,1912.0,0.05
1688568780000,1912.0,1912.0,1912.0,1912.0,0.80298627
1688568840000,1912.4,1912.4,1912.4,1912.3,0.10346458
1688568900000,1912.5,1911.6,1912.5,1911.6,9.670187199999999
1688569200000,1912.3,1912.3,1912.3,1912.3,0.1
1688569260000,1912.3,1912.3,1912.3,1912.3,0.00288142
1688569320000,1911.0,1911.0,1911.0,1911.0,0.05
1688569380000,1910.7,1910.7,1910.7,1910.7,2.0
1688569560000,1909.1,1909.3,1909.3,1909.1,4.88004864
1688569620000,1909.0,1908.5,1909.0,1907.8,5.59871066
1688569740000,1909.2,1908.8,1909.2,1908.6,0.45331294
1688569800000,1908.8,1908.8,1908.8,1908.8,0.00457222
1688569920000,1909.5,1909.5,1909.5,1909.5,0.00466122
1688570040000,1909.0,1907.4,1909.0,1907.4,0.78890198
1688570100000,1907.2,1907.0,1907.2,1907.0,0.30706873
1688570160000,1907.6,1906.7,1908.4,1906.7,3.81080097
1688570220000,1907.3,1906.2,1907.3,1906.1,1.9734471
1688570280000,1906.1,1905.2,1906.1,1905.2,2.8182456
1688570340000,1906.7,1906.7,1906.7,1906.7,0.25
1688570400000,1907.7,1907.7,1907.7,1907.7,0.05
1688570520000,1907.9,1907.4,1907.9,1907.1,0.059029420000000006
1688570580000,1909.0,1908.0,1909.0,1908.0,0.1
1688570640000,1907.7,1907.6,1907.7,1907.6,0.05
1688570700000,1907.5,1907.5,1907.5,1907.5,2.65
1688570760000,1907.4,1906.5,1907.4,1906.5,7.6
1688570880000,1906.0,1906.0,1906.0,1906.0,0.00275745
1688571000000,1906.7,1905.1,1906.7,1905.1,3.5500000000000003
1688571060000,1904.7,1903.2,1904.7,1903.2,5.689924599999999
1688571120000,1903.5,1901.7,1903.5,1901.7,4.7959828
1688571180000,1901.6,1901.8,1902.0,1900.6,2.9061961000000003
1688571240000,1902.6,1902.6,1902.6,1902.6,0.05
1688571300000,1904.0,1904.0,1904.0,1904.0,0.05
1688571360000,1903.6,1903.6,1903.7,1903.6,0.1
1688571420000,1903.0,1901.5,1903.0,1901.5,0.2
1688571480000,1901.0,1899.0,1901.0,1899.0,99.29664622
1688571540000,1898.8,1899.2,1899.2,1897.5,2.9314118000000002
1688571600000,1899.1,1898.7,1899.5,1898.7,1.0212385499999999
1688571660000,1898.4,1900.0,1900.0,1898.4,1.14071988
1688571720000,1900.8,1900.8,1900.8,1900.8,0.05
1688571780000,1900.7,1901.4,1901.4,1900.7,1.66071251
1688571840000,1902.2,1902.9,1902.9,1902.2,2.50267604
1688571900000,1903.1,1903.1,1903.1,1903.1,0.00251918
1688571960000,1903.4,1903.4,1903.4,1903.4,0.22545458000000002
1688572020000,1903.1,1903.1,1903.1,1903.1,0.04692192
1688572080000,1903.2,1903.4,1903.8,1903.2,1.48446626
1688572140000,1901.5,1902.1,1902.1,1901.5,2.09164526
1688572200000,1902.4,1902.1,1902.4,1902.1,1.27900968
1688572260000,1902.7,1902.7,1902.7,1902.7,3.66349394
1688572320000,1903.9,1903.9,1903.9,1903.9,0.86134477
1688572380000,1903.9,1904.0,1904.0,1903.9,1.93736787
1688572560000,1904.6,1904.6,1904.6,1904.6,0.041089
1688572620000,1903.6,1903.6,1903.6,1903.6,0.26995824
1688572680000,1903.3,1904.3,1904.3,1903.3,0.43647318999999996
1688572740000,1904.2,1904.2,1904.2,1904.2,0.25
1688572800000,1904.2,1904.2,1904.2,1904.2,0.07023628
1688572920000,1904.3,1905.6,1905.6,1904.3,0.0680759
1688573040000,1905.6,1905.8,1905.8,1905.6,0.1027267
1688573100000,1905.8,1905.0,1905.8,1905.0,0.24578908
1688573160000,1905.2,1905.8,1905.8,1905.2,5.28644714
1688573280000,1905.4,1905.4,1905.4,1905.4,0.39793
1688573340000,1905.5,1905.5,1905.5,1905.5,0.1
1688573400000,1905.9,1906.5,1906.5,1905.9,0.6931178800000001
1688573460000,1906.5,1906.5,1906.5,1906.5,0.05
1688573520000,1906.5,1906.5,1906.5,1906.5,0.05
1688573580000,1906.4,1906.4,1906.4,1906.4,0.35000000000000003
1688573640000,1906.6,1906.9,1906.9,1906.6,1.30661163
1688573700000,1907.0,1907.0,1907.0,1907.0,0.1
1688573760000,1905.9,1907.6,1907.6,1905.9,0.91119174
1688573820000,1907.5,1907.5,1907.5,1907.5,0.00202654
1688573880000,1907.7,1907.5,1907.8,1907.5,1.75847
1688573940000,1907.7,1908.4,1908.4,1907.7,0.616526
1688574000000,1908.1,1907.7,1908.1,1907.4,23.40968529
1688574060000,1908.5,1909.0,1909.0,1908.5,0.4
1688574180000,1909.0,1909.0,1909.0,1909.0,5.0
1688574360000,1909.1,1909.7,1909.7,1909.1,6.91390088
1688574420000,1909.8,1909.8,1909.8,1909.8,0.07457701
1688574600000,1909.7,1909.7,1909.7,1909.7,0.05
1688574720000,1908.5,1908.5,1908.5,1908.5,0.00254012
1688574840000,1909.3,1908.9,1909.3,1908.9,0.06314181
1688574960000,1908.1,1907.9,1908.6,1907.9,0.5905427999999999
1688575080000,1908.1,1908.1,1908.1,1908.1,0.14360547
1688575200000,1908.9,1908.9,1908.9,1908.9,1.2955
